Indicator,LOCATION,Country,TIME,Value,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",NPL,Nepal,2014,33451,,
"Out-of-school children, one year before than official primary entry age, female (number)",NPL,Nepal,2015,46925,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",NPL,Nepal,2017,46909,,
"Out-of-school children, one year before than official primary entry age, female (number)",NER,Niger,2013,228811,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",NER,Niger,2017,275683,,
"Out-of-school children, one year before than official primary entry age, female (number)",PSE,Palestine,2013,27444,,
"Out-of-school children, one year before than official primary entry age, female (number)",PSE,Palestine,2014,24565,,
"Out-of-school children, one year before than official primary entry age, female (number)",PSE,Palestine,2015,25498,,
"Out-of-school children, one year before than official primary entry age, female (number)",PSE,Palestine,2017,22447,,
"Out-of-school children, one year before than official primary entry age, female (number)",PSE,Palestine,2018,20228,,
"Out-of-school children, one year before than official primary entry age, female (number)",OMN,Oman,2013,7311,,
"Out-of-school children, one year before than official primary entry age, female (number)",OMN,Oman,2014,5502,,
"Out-of-school children, one year before than official primary entry age, female (number)",OMN,Oman,2015,5859,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",OMN,Oman,2017,5254,,
"Out-of-school children, one year before than official primary entry age, female (number)",OMN,Oman,2018,6454,,
"Out-of-school children, one year before than official primary entry age, female (number)",PAN,Panama,2013,6697,,
"Out-of-school children, one year before than official primary entry age, female (number)",PAN,Panama,2014,7214,,
"Out-of-school children, one year before than official primary entry age, female (number)",PAN,Panama,2015,7479,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",PAN,Panama,2017,8768,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",PER,Peru,2013,23682,,
"Out-of-school children, one year before than official primary entry age, female (number)",PER,Peru,2014,9817,,
"Out-of-school children, one year before than official primary entry age, female (number)",PER,Peru,2015,396,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",PER,Peru,2017,3458,,
"Out-of-school children, one year before than official primary entry age, female (number)",PER,Peru,2018,4134,,
"Out-of-school children, one year before than official primary entry age, female (number)",PHL,Philippines,2015,160217,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",PHL,Philippines,2017,180645,,
"Out-of-school children, one year before than official primary entry age, female (number)",PRI,Puerto Rico,2013,3170,,
"Out-of-school children, one year before than official primary entry age, female (number)",PRI,Puerto Rico,2014,10218,,
"Out-of-school children, one year before than official primary entry age, female (number)",PRI,Puerto Rico,2015,9345,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",QAT,Qatar,2013,1879,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",QAT,Qatar,2014,1573,,
"Out-of-school children, one year before than official primary entry age, female (number)",QAT,Qatar,2015,1124,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",QAT,Qatar,2017,811,,
"Out-of-school children, one year before than official primary entry age, female (number)",QAT,Qatar,2018,752,,
"Out-of-school children, one year before than official primary entry age, female (number)",ROU,Romania,2015,15823,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",RUS,Russian Federation,2013,122809,,
"Out-of-school children, one year before than official primary entry age, female (number)",RUS,Russian Federation,2014,95276,,
"Out-of-school children, one year before than official primary entry age, female (number)",RUS,Russian Federation,2015,54762,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",RUS,Russian Federation,2017,66405,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",RWA,Rwanda,2017,92362,,
"Out-of-school children, one year before than official primary entry age, female (number)",RWA,Rwanda,2018,85009,,
"Out-of-school children, one year before than official primary entry age, female (number)",LCA,Saint Lucia,2013,,n,Magnitude nil or negligible
"Out-of-school children, one year before than official primary entry age, female (number)",LCA,Saint Lucia,2014,,n,Magnitude nil or negligible
"Out-of-school children, one year before than official primary entry age, female (number)",LCA,Saint Lucia,2015,,n,Magnitude nil or negligible
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",LCA,Saint Lucia,2017,,n,Magnitude nil or negligible
"Out-of-school children, one year before than official primary entry age, female (number)",LCA,Saint Lucia,2018,,n,Magnitude nil or negligible
"Out-of-school children, one year before than official primary entry age, female (number)",WSM,Samoa,2014,1842,,
"Out-of-school children, one year before than official primary entry age, female (number)",WSM,Samoa,2015,1954,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",WSM,Samoa,2017,1682,,
"Out-of-school children, one year before than official primary entry age, female (number)",WSM,Samoa,2018,1461,,
"Out-of-school children, one year before than official primary entry age, female (number)",SMR,San Marino,2018,,‡; n,UIS Estimation; Magnitude nil or negligible
"Out-of-school children, one year before than official primary entry age, female (number)",STP,Sao Tome and Principe,2013,1523,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",STP,Sao Tome and Principe,2014,1560,,
"Out-of-school children, one year before than official primary entry age, female (number)",STP,Sao Tome and Principe,2015,1370,,
"Out-of-school children, one year before than official primary entry age, female (number)",SAU,Saudi Arabia,2013,219829,,
"Out-of-school children, one year before than official primary entry age, female (number)",SAU,Saudi Arabia,2014,234380,,
"Out-of-school children, one year before than official primary entry age, female (number)",SAU,Saudi Arabia,2015,173071,,
"Out-of-school children, one year before than official primary entry age, female (number)",SEN,Senegal,2013,167982,,
"Out-of-school children, one year before than official primary entry age, female (number)",SEN,Senegal,2014,169470,,
"Out-of-school children, one year before than official primary entry age, female (number)",SEN,Senegal,2015,175624,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",SEN,Senegal,2017,182800,,
"Out-of-school children, one year before than official primary entry age, female (number)",SEN,Senegal,2018,200473,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",SYC,Seychelles,2013,12,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",SYC,Seychelles,2014,34,,
"Out-of-school children, one year before than official primary entry age, female (number)",SYC,Seychelles,2015,18,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",SYC,Seychelles,2017,,n,Magnitude nil or negligible
"Out-of-school children, one year before than official primary entry age, female (number)",SYC,Seychelles,2018,30,,
"Out-of-school children, one year before than official primary entry age, female (number)",SVN,Slovenia,2013,677,,
"Out-of-school children, one year before than official primary entry age, female (number)",SVN,Slovenia,2014,353,,
"Out-of-school children, one year before than official primary entry age, female (number)",SVN,Slovenia,2015,668,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",SVN,Slovenia,2017,604,,
"Out-of-school children, one year before than official primary entry age, female (number)",SUR,Suriname,2013,465,,
"Out-of-school children, one year before than official primary entry age, female (number)",SUR,Suriname,2014,412,,
"Out-of-school children, one year before than official primary entry age, female (number)",SUR,Suriname,2015,173,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",SUR,Suriname,2017,561,,
"Out-of-school children, one year before than official primary entry age, female (number)",SUR,Suriname,2018,522,,
"Out-of-school children, one year before than official primary entry age, female (number)",SYR,Syrian Arab Republic,2013,151218,,
"Out-of-school children, one year before than official primary entry age, female (number)",TJK,Tajikistan,2013,77433,,
"Out-of-school children, one year before than official primary entry age, female (number)",TJK,Tajikistan,2014,81420,,
"Out-of-school children, one year before than official primary entry age, female (number)",TJK,Tajikistan,2015,84635,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",TJK,Tajikistan,2017,92049,,
"Out-of-school children, one year before than official primary entry age, female (number)",TZA,United Republic of Tanzania,2013,369205,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",TZA,United Republic of Tanzania,2017,364329,,
"Out-of-school children, one year before than official primary entry age, female (number)",TZA,United Republic of Tanzania,2018,361610,,
"Out-of-school children, one year before than official primary entry age, female (number)",THA,Thailand,2014,,n,Magnitude nil or negligible
"Out-of-school children, one year before than official primary entry age, female (number)",THA,Thailand,2015,35103,,
"Out-of-school children, one year before than official primary entry age, female (number)",THA,Thailand,2017,11776,,
"Out-of-school children, one year before than official primary entry age, female (number)",TGO,Togo,2018,12814,,
"Out-of-school children, one year before than official primary entry age, female (number)",ARE,United Arab Emirates,2013,5530,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",UZB,Uzbekistan,2013,172068,,
"Out-of-school children, one year before than official primary entry age, female (number)",UZB,Uzbekistan,2014,188798,,
"Out-of-school children, one year before than official primary entry age, female (number)",UZB,Uzbekistan,2015,194532,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",UZB,Uzbekistan,2017,193752,,
"Out-of-school children, one year before than official primary entry age, female (number)",UZB,Uzbekistan,2018,197474,,
"Out-of-school children, one year before than official primary entry age, female (number)",VEN,Venezuela (Bolivarian Republic of),2013,54574,,
"Out-of-school children, one year before than official primary entry age, female (number)",VEN,Venezuela (Bolivarian Republic of),2014,25734,,
"Out-of-school children, one year before than official primary entry age, female (number)",VEN,Venezuela (Bolivarian Republic of),2015,15769,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",VEN,Venezuela (Bolivarian Republic of),2017,39978,,
"Out-of-school children, one year before than official primary entry age, female (number)",YEM,Yemen,2013,331427,,
"Out-of-school children, one year before than official primary entry age, female (number)",MAC,"China, Macao Special Administrative Region",2013,25,,
"Out-of-school children, one year before than official primary entry age, female (number)",MAC,"China, Macao Special Administrative Region",2014,180,,
"Out-of-school children, one year before than official primary entry age, female (number)",MAC,"China, Macao Special Administrative Region",2015,278,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",MAC,"China, Macao Special Administrative Region",2017,220,,
"Out-of-school children, one year before than official primary entry age, female (number)",MAC,"China, Macao Special Administrative Region",2018,133,,
"Out-of-school children, one year before than official primary entry age, female (number)",MNE,Montenegro,2015,1376,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",MNE,Montenegro,2017,1152,,
"Out-of-school children, one year before than official primary entry age, female (number)",40330,Landlocked Developing Countries,2013,3604693,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40330,Landlocked Developing Countries,2014,3691575,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40330,Landlocked Developing Countries,2015,3714879,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40330,Landlocked Developing Countries,2017,3967116,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40330,Landlocked Developing Countries,2018,4184574,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40334,Least Developed Countries,2013,6484761,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40334,Least Developed Countries,2014,6483834,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40334,Least Developed Countries,2015,6445086,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40334,Least Developed Countries,2017,6540439,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40334,Least Developed Countries,2018,6670567,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40344,Small Island Developing States,2013,113468,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40344,Small Island Developing States,2014,113885,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40344,Small Island Developing States,2015,104974,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40344,Small Island Developing States,2017,111392,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40344,Small Island Developing States,2018,115324,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40525,Arab States,2013,2228327,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40525,Arab States,2014,2232523,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40525,Arab States,2015,2269805,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40525,Arab States,2017,2351752,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40525,Arab States,2018,2429105,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40530,Central and Eastern Europe,2013,386819,,
"Out-of-school children, one year before than official primary entry age, female (number)",40530,Central and Eastern Europe,2014,363831,,
"Out-of-school children, one year before than official primary entry age, female (number)",40530,Central and Eastern Europe,2015,345219,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40530,Central and Eastern Europe,2017,378168,,
"Out-of-school children, one year before than official primary entry age, female (number)",40530,Central and Eastern Europe,2018,363058,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40505,Central Asia,2013,412120,,
"Out-of-school children, one year before than official primary entry age, female (number)",40505,Central Asia,2014,441666,,
"Out-of-school children, one year before than official primary entry age, female (number)",40505,Central Asia,2015,448015,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40505,Central Asia,2017,409600,,
"Out-of-school children, one year before than official primary entry age, female (number)",40505,Central Asia,2018,435111,,
"Out-of-school children, one year before than official primary entry age, female (number)",40520,Latin America and the Caribbean,2013,439697,,
"Out-of-school children, one year before than official primary entry age, female (number)",40520,Latin America and the Caribbean,2014,327890,,
"Out-of-school children, one year before than official primary entry age, female (number)",40520,Latin America and the Caribbean,2015,330436,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40520,Latin America and the Caribbean,2017,293298,,
"Out-of-school children, one year before than official primary entry age, female (number)",40520,Latin America and the Caribbean,2018,225706,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40500,North America and Western Europe,2013,2082166,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40500,North America and Western Europe,2014,2056854,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40500,North America and Western Europe,2015,2026311,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40500,North America and Western Europe,2017,2040844,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40500,North America and Western Europe,2018,2071812,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40540,Sub-Saharan Africa,2013,7815528,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40540,Sub-Saharan Africa,2014,7965997,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40540,Sub-Saharan Africa,2015,8030367,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40540,Sub-Saharan Africa,2017,8334141,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40540,Sub-Saharan Africa,2018,8580993,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40510,World,2013,23264169,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40510,World,2014,22987954,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40510,World,2015,22799380,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40510,World,2017,23040087,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40510,World,2018,22956385,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40044,Low income countries,2013,5303059,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40044,Low income countries,2014,5393407,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40044,Low income countries,2015,5439941,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40044,Low income countries,2017,5690931,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40044,Low income countries,2018,5893307,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40043,Upper middle income countries,2013,3326266,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40043,Upper middle income countries,2014,3145927,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40043,Upper middle income countries,2015,3059444,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40043,Upper middle income countries,2017,3121975,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40043,Upper middle income countries,2018,3016523,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40041,High income countries,2013,2505912,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40041,High income countries,2014,2475647,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40041,High income countries,2015,2378570,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40041,High income countries,2017,2371796,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40041,High income countries,2018,2404907,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40675,World,2013,23264169,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40675,World,2014,22987954,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40675,World,2015,22799380,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40675,World,2017,23040087,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40675,World,2018,22956385,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40606,Africa (Sub-Saharan) ,2013,7847333,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40606,Africa (Sub-Saharan) ,2014,7997920,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40606,Africa (Sub-Saharan) ,2015,8062560,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40606,Africa (Sub-Saharan) ,2017,8368259,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40606,Africa (Sub-Saharan) ,2018,8616033,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40617,Western Asia and Northern Africa,2013,2434133,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40617,Western Asia and Northern Africa,2014,2472564,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40617,Western Asia and Northern Africa,2015,2520620,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40617,Western Asia and Northern Africa,2017,2590865,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40617,Western Asia and Northern Africa,2018,2657856,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40603,Africa (Northern),2013,1016088,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40603,Africa (Northern),2014,998292,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40603,Africa (Northern),2015,1084454,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40603,Africa (Northern),2017,1166254,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40603,Africa (Northern),2018,1234926,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40614,Asia (Western),2013,1418046,,
"Out-of-school children, one year before than official primary entry age, female (number)",40614,Asia (Western),2014,1474272,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40614,Asia (Western),2015,1436166,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40614,Asia (Western),2017,1424611,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40614,Asia (Western),2018,1422930,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40612,Asia (Central),2013,350087,,
"Out-of-school children, one year before than official primary entry age, female (number)",40612,Asia (Central),2014,368964,,
"Out-of-school children, one year before than official primary entry age, female (number)",40612,Asia (Central),2015,374300,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40612,Asia (Central),2017,354928,,
"Out-of-school children, one year before than official primary entry age, female (number)",40612,Asia (Central),2018,386485,,
"Out-of-school children, one year before than official primary entry age, female (number)",40613,Asia (South-eastern),2013,600352,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40613,Asia (South-eastern),2014,514280,,
"Out-of-school children, one year before than official primary entry age, female (number)",40613,Asia (South-eastern),2015,419158,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40613,Asia (South-eastern),2017,389745,,
"Out-of-school children, one year before than official primary entry age, female (number)",40613,Asia (South-eastern),2018,377810,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40630,Latin America and the Caribbean,2013,439597,,
"Out-of-school children, one year before than official primary entry age, female (number)",40630,Latin America and the Caribbean,2014,327787,,
"Out-of-school children, one year before than official primary entry age, female (number)",40630,Latin America and the Caribbean,2015,330330,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40630,Latin America and the Caribbean,2017,293186,,
"Out-of-school children, one year before than official primary entry age, female (number)",40630,Latin America and the Caribbean,2018,225592,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40650,Oceania,2013,72963,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40650,Oceania,2014,68895,,
"Out-of-school children, one year before than official primary entry age, female (number)",40650,Oceania,2015,62918,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40650,Oceania,2017,63113,,
"Out-of-school children, one year before than official primary entry age, female (number)",40650,Oceania,2018,63943,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40651,Oceania (Australia/New Zealand),2013,32316,,
"Out-of-school children, one year before than official primary entry age, female (number)",40651,Oceania (Australia/New Zealand),2014,28909,,
"Out-of-school children, one year before than official primary entry age, female (number)",40651,Oceania (Australia/New Zealand),2015,23142,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40651,Oceania (Australia/New Zealand),2017,22736,,
"Out-of-school children, one year before than official primary entry age, female (number)",40651,Oceania (Australia/New Zealand),2018,22836,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40642,Northern America and Europe,2013,2292625,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40642,Northern America and Europe,2014,2220917,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40642,Northern America and Europe,2015,2159973,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40642,Northern America and Europe,2017,2198614,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40642,Northern America and Europe,2018,2217925,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40620,Europe,2013,250480,,
"Out-of-school children, one year before than official primary entry age, female (number)",40620,Europe,2014,196119,,
"Out-of-school children, one year before than official primary entry age, female (number)",40620,Europe,2015,188064,,
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40620,Europe,2017,205704,,
"Out-of-school children, one year before than official primary entry age, female (number)",40620,Europe,2018,209660,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40640,Northern America ,2017,1992910,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40640,Northern America ,2018,2008265,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40550,Small Island Developing States,2013,110348,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40550,Small Island Developing States,2014,103718,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40550,Small Island Developing States,2015,95680,‡,UIS Estimation
,,,,,,
"Out-of-school children, one year before than official primary entry age, female (number)",40550,Small Island Developing States,2017,102180,‡,UIS Estimation
"Out-of-school children, one year before than official primary entry age, female (number)",40550,Small Island Developing States,2018,106164,‡,UIS Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",AUS,Australia,2013,31510,,
"Out-of-school children, one year younger than official primary entry age, male (number)",AUS,Australia,2014,27848,,
"Out-of-school children, one year younger than official primary entry age, male (number)",AUS,Australia,2015,22074,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",AUS,Australia,2017,21867,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BEL,Belgium,2013,126,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BEL,Belgium,2014,,n,Magnitude nil or negligible
"Out-of-school children, one year younger than official primary entry age, male (number)",BEL,Belgium,2015,512,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",BEL,Belgium,2017,1163,,
"Out-of-school children, one year younger than official primary entry age, male (number)",DNK,Denmark,2013,309,,
"Out-of-school children, one year younger than official primary entry age, male (number)",DNK,Denmark,2014,1617,,
"Out-of-school children, one year younger than official primary entry age, male (number)",DNK,Denmark,2015,1897,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",DNK,Denmark,2017,2441,,
"Out-of-school children, one year younger than official primary entry age, male (number)",FIN,Finland,2013,107,,
"Out-of-school children, one year younger than official primary entry age, male (number)",FIN,Finland,2014,490,,
"Out-of-school children, one year younger than official primary entry age, male (number)",FIN,Finland,2015,759,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",FIN,Finland,2017,139,,
"Out-of-school children, one year younger than official primary entry age, male (number)",FRA,France,2013,2292,+,National Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",FRA,France,2014,1358,+,National Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",FRA,France,2015,2226,+,National Estimation
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",FRA,France,2017,,+; n,National Estimation; Magnitude nil or negligible
"Out-of-school children, one year younger than official primary entry age, male (number)",GRC,Greece,2013,2095,‡,UIS Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",GRC,Greece,2014,3711,,
"Out-of-school children, one year younger than official primary entry age, male (number)",GRC,Greece,2015,1781,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",GRC,Greece,2017,4374,,
"Out-of-school children, one year younger than official primary entry age, male (number)",HUN,Hungary,2015,2882,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",HUN,Hungary,2017,6250,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ISL,Iceland,2013,93,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ISL,Iceland,2014,54,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ISL,Iceland,2015,10,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ISL,Iceland,2017,159,,
"Out-of-school children, one year younger than official primary entry age, male (number)",IRL,Ireland,2013,764,+,National Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",IRL,Ireland,2014,1036,+,National Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",IRL,Ireland,2015,1217,+,National Estimation
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",IRL,Ireland,2017,72,+,National Estimation
"Out-of-school children, one year younger than official primary entry age, male (number)",ITA,Italy,2013,3959,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ITA,Italy,2014,4451,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ITA,Italy,2015,6512,,
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",ITA,Italy,2017,15846,,
"Out-of-school children, one year younger than official primary entry age, male (number)",LUX,Luxembourg,2013,113,,
"Out-of-school children, one year younger than official primary entry age, male (number)",LUX,Luxembourg,2014,45,,
"Out-of-school children, one year younger than official primary entry age, male (number)",LUX,Luxembourg,2015,,n,Magnitude nil or negligible
,,,,,,
"Out-of-school children, one year younger than official primary entry age, male (number)",LUX,Luxembourg,2017,,n,Magnitude nil or negligible
"Out-of-school children, one year younger than official primary entry age, male (number)",MEX,Mexico,2013,16795,,
"Out-of-school children, one year younger than official primary entry age, male (number)",MEX,Mexico,2014,18980,,
